224,112,36,24,136,220,188,152,132,236,108,192,48,168,132,60,208,48,192,252,112,32,184,140,216,40,208,220,32,80,244,36,212,4,4,164,248,160,100,8,196,224,48,16,96,252,108,40,12,64,128,116,184,216,72,240,132,68,144,160,24,124,32,20,80,0,204,28,96,12,232,36,48,112,156,124,136,248,180,64,152,184,228,148,24,16,100,200,100,72,60,152,212,196,184,228,176,200,204,168,100,200,156,100,120,76,52,168,184,224,252,168,28,176,196,36,160,248,156,84,40,220,108,44,108,64,
60,212,104,136,8,132,148,164,200,244,136,220,72,220,72,172,152,48,124,76,96,168,80,60,120,80,176,224,80,108,36,140,140,140,24,236,180,160,52,144,8,188,8,128,116,8,252,152,4,168,12,132,136,0,44,248,240,240,56,72,188,28,232,100,192,120,208,76,20,20,140,16,44,20,92,248,96,32,76,148,192,164,76,32,88,128,172,40,188,124,72,140,160,152,92,136,120,4,236,192,52,128,172,92,48,220,236,116,124,200,16,180,40,184,108,252,72,160,120,92,4,52,120,0,36,100,
232,12,64,196,32,56,36,20,176,184,52,136,216,164,48,72,52,80,176,236,132,52,32,200,112,44,164,224,68,152,104,4,168,192,212,220,224,188,212,80,232,188,252,108,116,68,64,40,152,168,20,56,60,144,180,204,64,136,180,8,124,172,100,228,72,20,64,204,164,4,188,192,200,84,132,44,208,72,212,84,56,36,176,128,220,164,168,24,188,160,176,104,64,84,80,156,156,8,204,128,244,148,196,80,36,0,4,144,136,188,208,124,20,104,20,112,232,4,216,252,240,240,128,68,168,128,
16,76,48,156,172,164,152,92,184,220,64,236,244,4,176,168,72,120,92,224,136,164,16,224,100,160,212,44,212,172,12,132,44,220,236,156,76,208,204,160,88,220,244,144,168,208,112,224,200,132,164,0,8,84,164,128,40,144,64,244,124,172,128,80,92,252,28,172,20,32,48,68,32,188,116,200,140,52,144,20,108,52,160,116,240,156,152,180,112,40,56,132,96,180,128,168,140,208,140,156,88,220,232,112,80,244,64,84,64,88,92,136,44,196,76,104,160,176,192,216,248,112,40,156,192,192,
244,52,124,236,116,248,24,232,212,216,208,160,204,44,220,252,144,108,208,112,208,92,224,184,64,128,60,24,232,100,228,112,104,168,228,216,156,56,8,224,172,188,156,108,176,224,104,168,92,36,232,212,92,112,220,192,68,124,96,4,116,184,124,108,80,20,156,148,188,108,144,60,252,24,124,96,176,244,84,244,140,60,144,84,84,196,184,204,0,136,56,144,100,132,40,48,136,144,44,60,240,104,124,40,28,48,128,80,84,124,136,84,40,32,156,24,228,96,192,168,104,236,108,144,12,60,
4,120,204,16,192,148,200,124,240,44,0,188,140,116,224,220,16,156,20,128,8,0,144,116,24,4,160,236,188,56,184,212,220,228,176,32,160,188,180,152,68,64,136,100,148,180,220,148,60,8,32,128,48,176,124,100,20,184,192,180,52,40,220,204,168,152,124,24,224,140,40,204,168,228,172,200,92,72,48,4,244,0,104,136,4,236,192,144,228,176,84,32,248,108,228,52,180,12,168,172,212,80,80,96,252,132,168,0,96,32,200,100,116,20,16,76,104,56,28,208,144,192,96,252,52,112,
164,132,16,68,204,164,0,32,32,132,240,120,32,36,24,48,24,240,216,212,188,20,132,84,16,84,36,64,232,56,160,232,112,252,52,144,0,36,48,80,4,60,148,20,28,168,28,60,16,152,56,248,32,140,60,100,4,16,48,32,92,24,168,148,212,152,92,12,4,52,136,168,216,76,64,124,180,84,220,184,52,152,252,248,44,68,204,48,196,144,80,120,176,88,0,24,12,80,180,60,120,32,84,188,68,108,160,76,100,20,200,220,180,188,52,176,132,148,124,132,132,224,88,88,160,140,
212,148,52,84,228,192,204,244,0,200,80,112,108,104,252,164,60,116,108,76,152,32,92,84,212,44,232,24,192,40,144,204,28,208,216,144,72,248,60,168,68,124,192,88,196,12,28,180,92,100,8,176,100,220,136,120,100,152,88,20,120,36,160,132,164,192,144,68,108,152,228,216,200,72,56,68,176,204,216,184,64,136,232,232,244,80,60,36,88,172,136,176,84,140,124,220,88,176,80,180,188,44,216,100,168,76,152,48,92,52,76,12,128,204,124,140,176,84,168,220,240,84,96,36,116,252,
36,16,220,244,104,152,164,28,80,16,72,152,128,132,212,160,156,180,104,132,28,180,68,224,212,216,208,188,192,140,168,48,92,200,172,36,0,184,76,152,64,156,176,40,228,4,84,220,12,44,160,188,12,52,208,212,176,196,112,28,112,36,172,156,72,108,240,100,100,120,176,196,136,220,228,24,112,136,0,152,144,44,0,124,68,20,172,148,32,128,216,100,20,172,104,8,56,204,164,84,220,128,116,140,184,204,48,128,156,80,224,64,196,220,164,64,56,40,224,240,184,56,84,204,176,244,
252,12,180,104,28,140,240,64,128,244,44,132,132,176,236,216,128,44,172,184,228,180,164,112,60,144,192,112,164,100,164,168,180,156,196,60,64,84,248,32,48,144,76,240,236,228,232,212,212,16,148,196,96,128,8,32,252,192,92,232,76,20,184,228,120,152,4,76,72,136,36,16,60,20,64,80,64,208,224,24,24,244,108,44,108,80,108,140,152,28,208,228,184,152,172,92,252,156,48,132,76,228,196,68,136,152,44,80,88,12,128,40,176,64,88,84,8,236,196,88,88,44,16,108,176,232,
120,168,72,60,104,236,40,112,128,232,76,204,216,12,80,164,232,36,120,220,20,252,44,60,100,120,244,232,252,48,104,68,204,84,176,52,52,200,24,252,0,92,16,192,200,132,148,48,104,220,104,200,88,92,240,8,240,224,160,52,112,76,196,152,28,88,12,32,128,20,52,252,116,64,76,116,148,152,104,148,192,144,16,168,72,160,104,56,88,224,148,100,96,176,160,120,16,80,4,72,124,224,244,36,96,172,180,176,212,188,108,136,156,76,56,72,232,196,152,84,172,24,28,220,224,236,
8,132,44,20,252,124,220,12,52,224,0,112,172,32,60,144,232,220,20,180,244,40,192,132,0,80,84,104,216,28,160,16,168,200,52,168,28,204,184,36,96,148,92,4,196,184,212,0,116,140,156,28,244,228,164,0,252,252,200,24,36,16,100,100,232,192,120,28,176,240,244,176,56,188,248,132,100,140,168,168,144,56,16,76,200,152,216,212,12,252,200,228,112,100,88,212,196,116,120,156,32,172,36,32,176,96,104,8,200,112,12,228,48,244,60,40,224,156,12,152,188,212,184,132,188,204,
60,236,120,40,168,56,148,184,44,168,132,4,48,160,172,64,228,168,72,0,24,12,172,192,184,172,236,24,164,152,240,52,96,216,224,68,240,100,24,240,52,84,28,96,96,108,16,168,152,196,216,208,188,128,96,212,212,200,100,248,20,244,20,80,40,212,156,96,88,248,224,120,48,128,192,52,252,88,72,128,72,76,220,36,232,180,28,20,240,88,96,4,116,12,228,168,28,160,216,136,36,76,112,72,172,184,180,208,212,184,100,200,28,232,192,228,196,72,172,140,216,244,156,136,72,36,
120,36,176,36,176,136,192,252,8,140,112,204,188,52,204,208,44,228,52,192,188,40,32,228,120,212,196,248,168,84,160,8,212,252,60,224,180,40,100,32,36,176,56,156,92,64,208,132,176,188,112,36,92,252,196,240,196,96,92,12,20,160,212,96,60,84,20,32,8,204,116,92,100,216,148,32,80,172,68,88,60,184,116,240,232,120,128,88,180,60,148,36,116,200,172,140,32,64,96,64,160,168,244,84,120,248,120,232,140,168,32,236,224,68,36,184,164,124,128,156,160,32,92,212,244,100,
196,20,104,228,236,148,168,156,96,64,52,208,252,8,112,44,132,152,32,188,228,60,56,164,164,152,168,216,148,96,244,60,88,32,212,172,124,216,28,112,16,168,84,212,184,180,76,244,164,160,160,180,140,240,248,216,60,8,40,196,196,44,120,240,240,52,28,4,8,100,152,148,84,140,124,24,140,56,176,248,156,44,104,96,48,208,100,184,240,220,224,92,32,8,80,116,140,40,232,224,216,112,52,176,148,120,196,132,52,136,72,84,240,52,232,12,156,200,84,72,64,104,92,240,60,92,
120,144,24,180,172,72,144,104,140,192,164,0,24,68,44,100,124,124,244,8,120,148,48,100,152,192,248,236,208,112,188,156,232,156,220,188,48,208,244,144,236,8,80,28,16,36,116,48,44,124,108,48,72,204,224,156,8,0,48,116,228,164,168,220,16,92,84,20,160,156,244,196,184,56,0,76,244,160,60,52,60,244,44,208,136,8,120,148,252,164,24,204,136,132,104,176,64,112,136,180,124,252,40,8,32,72,4,48,236,32,220,68,168,44,152,8,244,232,68,56,200,48,200,12,68,240,
68,140,228,124,160,180,244,176,12,188,72,164,4,20,60,148,40,244,192,12,212,56,4,128,88,56,96,132,184,12,92,52,204,252,28,136,216,176,228,108,112,24,160,52,236,176,48,44,100,112,92,216,148,88,112,96,44,124,116,244,200,204,216,80,108,96,248,108,160,8,244,236,220,220,224,96,248,212,40,228,172,48,232,220,40,228,28,212,32,112,224,196,160,228,144,28,148,108,236,136,120,108,68,92,136,12,44,4,156,60,244,116,36,140,220,64,240,52,0,80,152,244,112,204,52,36,
8,64,156,88,172,204,216,156,136,4,184,128,232,248,136,132,32,20,64,88,44,144,212,60,240,156,216,192,168,28,80,36,172,52,92,84,228,224,188,204,224,56,52,220,188,148,248,104,224,212,204,52,32,204,248,12,248,108,248,144,88,20,172,204,188,240,32,140,72,188,220,204,24,52,200,224,108,4,236,124,92,48,136,132,104,112,240,212,64,104,228,48,232,120,40,108,236,172,136,248,136,60,100,216,144,112,88,56,120,60,228,56,100,64,64,64,52,200,236,244,112,12,132,132,248,248,
8,104,244,208,240,204,136,20,76,168,220,204,236,132,248,88,208,124,212,252,228,20,96,20,244,40,136,44,104,44,148,76,148,16,96,224,112,140,84,124,40,124,104,32,0,132,52,32,192,156,64,172,88,36,4,180,108,152,68,60,220,180,32,176,252,116,48,0,196,160,192,180,20,96,128,148,240,84,196,212,80,4,144,0,108,132,112,16,124,96,212,244,196,80,36,96,220,188,108,92,180,180,80,60,120,124,212,224,156,232,4,240,124,92,160,72,224,32,100,108,68,112,56,156,24,152,
44,172,36,220,208,100,72,100,120,160,104,252,92,180,0,80,48,140,180,12,48,16,16,96,80,144,236,172,104,88,208,172,152,176,224,240,144,204,132,20,44,196,160,24,8,20,100,52,124,112,44,200,236,40,200,200,116,208,116,24,208,248,56,180,232,28,120,212,104,148,196,160,28,4,244,248,16,176,216,172,216,36,224,236,68,228,0,80,100,216,92,8,48,52,64,60,96,132,92,92,88,68,4,184,164,220,28,24,208,200,216,8,40,152,36,20,12,52,96,56,100,136,112,44,44,40,
148,248,216,168,208,140,140,156,176,244,116,20,124,164,64,180,84,156,188,32,4,40,44,248,188,208,236,132,76,184,220,84,208,240,40,84,188,112,252,196,224,188,76,36,200,64,184,128,216,156,228,156,24,4,124,108,48,172,32,184,52,160,56,88,132,136,64,188,248,20,172,192,172,92,240,16,84,168,108,100,40,120,96,204,88,232,100,96,48,28,80,44,100,184,212,232,140,68,216,28,244,92,80,72,168,236,64,72,248,224,244,64,24,164,136,68,44,248,40,96,252,112,20,124,116,12,
136,236,128,112,152,68,80,68,80,172,120,48,144,16,88,172,52,236,156,12,112,108,120,160,220,120,92,108,112,236,40,180,24,212,108,168,76,140,84,60,228,40,52,24,172,144,208,176,12,220,164,148,124,208,236,164,240,124,40,184,16,152,16,68,164,80,176,224,204,152,60,32,8,196,164,156,128,164,160,116,136,120,20,32,72,240,156,156,8,32,200,140,140,120,172,44,88,64,172,100,40,40,28,116,108,168,236,24,252,252,72,224,44,216,192,96,240,164,100,64,24,244,48,60,56,48,
40,176,40,16,84,108,116,132,180,232,140,76,0,20,76,132,116,32,192,100,180,164,16,112,108,36,232,228,112,4,104,252,0,44,20,36,184,240,128,64,8,48,48,208,152,144,188,16,36,176,52,124,0,8,104,52,252,24,108,16,148,28,176,20,148,184,64,120,152,80,124,100,244,148,84,60,76,24,220,124,124,200,200,220,228,144,120,176,148,108,12,220,248,28,144,176,56,100,96,60,100,60,68,76,140,204,108,160,124,204,196,176,104,8,76,176,12,40,200,124,68,252,248,244,4,24,
12,40,12,40,28,156,148,192,8,228,136,248,28,68,72,116,84,96,160,76,4,144,224,156,148,200,156,180,144,148,220,236,112,172,40,88,220,156,196,240,240,224,48,228,192,184,72,200,244,252,80,180,12,100,152,52,172,76,192,116,4,148,252,20,220,136,252,192,212,144,12,244,44,148,80,156,100,64,80,172,232,216,172,88,36,16,72,248,196,28,4,244,20,44,72,104,140,148,32,232,24,252,248,112,40,104,96,36,232,56,0,132,48,8,84,8,172,20,236,140,44,192,240,240,44,100,
232,100,164,104,188,180,172,20,20,216,4,244,200,0,52,60,116,204,124,8,80,240,104,68,240,180,236,184,32,216,232,12,156,132,92,148,52,188,212,108,40,204,40,36,24,164,240,60,24,200,128,24,16,36,80,8,212,120,20,196,60,148,220,152,96,160,108,236,208,196,108,228,76,116,76,156,80,144,32,248,224,176,20,232,116,116,84,232,52,84,240,160,164,216,236,252,200,148,188,192,240,24,252,104,104,248,192,220,76,60,56,84,48,28,36,40,84,196,180,164,36,196,48,116,124,24,
248,204,184,36,184,16,52,124,80,72,220,224,192,64,112,152,128,88,188,188,200,232,184,128,52,128,132,140,160,132,72,76,208,108,164,224,48,108,12,124,96,236,108,248,140,68,148,168,108,32,76,220,208,224,68,244,244,116,60,196,252,60,104,132,96,68,120,176,112,20,128,88,224,176,244,220,152,28,24,212,100,100,80,160,184,132,12,192,144,12,116,48,92,144,152,168,220,212,164,244,168,192,16,184,216,224,56,20,136,128,128,0,220,208,128,212,32,112,156,140,176,80,236,180,44,80,
216,112,184,36,64,128,132,160,196,92,208,212,204,84,232,52,12,208,108,20,176,136,148,168,48,36,20,20,64,64,16,116,136,68,124,196,216,252,40,212,224,228,124,212,104,180,16,152,128,180,192,172,228,236,140,104,28,80,4,76,252,92,188,188,88,100,76,16,24,208,224,144,192,96,124,148,24,24,224,32,32,204,164,124,48,120,128,96,36,16,4,0,4,8,8,56,112,72,24,84,140,164,128,112,128,104,36,160,36,88,140,84,156,104,40,208,240,232,220,212,68,208,168,60,188,44,
156,36,152,224,148,164,192,180,184,52,168,160,32,244,80,240,164,216,176,148,60,44,132,140,40,24,16,8,8,8,4,20,20,20,68,156,24,224,80,96,108,180,232,32,96,104,152,212,48,108,152,92,136,208,108,44,92,24,188,20,12,160,48,56,176,196,84,192,100,228,152,56,140,216,164,40,20,248,60,196,20,48,84,4,236,100,64,60,8,0,0,0,0,0,0,4,12,12,12,12,12,76,244,240,192,72,176,212,76,244,12,56,132,88,12,224,28,4,248,0,24,196,196,216,144,76,
136,32,176,76,156,88,176,172,188,0,180,216,196,112,152,32,128,184,212,228,44,24,36,28,8,8,8,4,0,0,0,0,4,4,16,88,112,168,244,140,220,100,204,236,232,20,140,128,68,104,156,128,176,228,28,0,104,64,4,76,52,160,56,100,236,132,236,120,224,232,156,144,156,40,220,8,72,192,236,144,76,8,60,148,144,16,8,12,4,0,0,0,0,0,0,0,0,4,8,4,12,140,40,44,80,40,12,0,80,96,180,144,128,204,76,28,128,120,160,64,8,148,172,88,88,164,
192,232,8,80,156,224,216,228,168,4,196,128,96,100,208,44,68,176,68,196,36,12,16,8,0,4,0,0,0,0,0,0,0,0,0,4,12,76,92,96,160,36,164,216,204,32,156,212,48,188,212,144,196,252,128,208,48,64,240,64,244,104,244,156,28,12,172,100,140,92,252,228,64,148,176,48,80,184,192,156,120,200,168,152,88,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,128,160,172,36,120,100,104,84,148,236,252,116,84,148,152,40,20,240,108,96,104,64,100,228,56,
100,24,168,228,108,16,36,100,136,120,168,92,144,208,40,0,0,180,168,64,28,12,16,8,4,4,0,0,0,0,0,0,0,0,0,0,0,8,72,136,156,0,72,196,180,24,184,116,224,20,52,80,180,8,104,160,68,252,204,160,88,224,40,24,224,8,220,204,140,216,124,64,252,204,232,232,244,172,84,28,108,4,116,24,28,8,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,16,28,152,20,60,56,224,60,188,12,188,136,52,204,148,140,132,180,128,216,92,0,12,148,252,
208,16,216,8,244,76,184,56,212,92,80,24,124,88,144,120,100,40,48,44,24,8,8,4,0,0,0,0,0,20,4,0,0,0,0,0,0,0,8,24,68,108,240,112,164,236,52,176,0,36,84,76,104,32,148,0,116,44,8,192,148,204,104,160,116,248,68,208,200,204,120,208,20,96,240,216,240,164,64,40,172,116,16,20,36,8,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,4,68,180,216,36,148,8,140,124,172,200,112,244,100,8,140,132,84,212,168,148,12,52,120,228,
204,32,128,216,80,80,32,116,32,56,200,124,252,244,108,52,80,136,52,40,20,4,0,0,0,0,0,0,64,248,32,0,0,0,0,0,0,0,0,0,8,60,244,32,160,152,28,164,128,196,24,216,104,68,196,60,208,36,232,80,8,60,112,208,220,76,172,244,120,16,148,60,248,52,236,220,244,132,200,100,180,24,4,28,24,4,0,0,0,0,4,48,240,48,0,0,0,0,0,0,0,4,8,32,148,224,68,244,144,124,116,164,128,60,156,232,188,60,48,196,156,232,116,128,232,104,
104,0,168,232,40,36,204,160,32,192,92,80,232,252,104,72,216,16,60,16,4,0,0,0,0,0,0,60,248,100,80,0,0,0,0,0,0,0,0,0,12,140,244,232,136,140,28,148,112,212,60,188,4,192,184,152,188,44,232,228,44,52,8,40,60,200,176,248,164,120,244,60,28,180,12,156,236,0,52,100,176,16,16,16,4,0,0,0,0,0,24,36,112,32,20,0,0,0,0,0,0,0,20,136,248,224,88,72,184,216,180,180,248,208,204,248,120,156,240,224,56,248,236,168,196,212,
108,24,224,60,140,0,152,184,212,228,164,108,236,240,20,64,252,32,48,0,0,0,0,0,0,0,16,16,112,148,68,20,0,0,0,0,0,0,0,0,8,72,100,176,4,132,12,104,172,20,52,156,172,136,100,172,32,32,80,44,88,16,144,200,140,112,184,236,40,192,56,152,32,168,192,76,216,236,100,176,104,16,12,12,4,0,0,0,0,0,68,164,80,36,44,4,0,0,0,0,0,20,140,196,200,168,84,112,32,24,180,192,60,124,80,112,52,236,236,192,244,212,56,204,224,64,
20,16,80,92,116,56,60,40,92,32,232,112,228,152,196,72,8,224,40,12,4,0,0,0,0,0,20,80,240,144,0,56,0,0,0,0,0,0,0,0,0,8,36,52,152,112,192,116,4,12,44,212,224,140,204,40,224,216,20,248,172,112,184,220,216,176,136,248,144,68,196,188,144,92,100,28,116,160,184,252,32,4,12,16,4,0,0,0,0,20,72,232,168,24,68,4,0,0,0,0,8,68,80,24,32,144,172,60,188,20,184,84,228,80,4,132,88,124,200,24,72,200,232,48,64,108,
152,64,244,24,76,56,92,24,56,252,212,100,224,144,204,104,224,144,40,20,4,0,0,0,0,0,32,12,116,96,32,56,0,0,0,0,0,0,0,0,0,0,0,12,140,44,132,132,60,136,124,100,88,100,248,72,228,228,204,20,68,24,248,240,172,88,100,228,180,144,144,220,104,180,20,196,204,92,216,248,28,8,8,4,0,0,0,0,0,36,20,136,100,24,60,0,0,0,0,0,0,8,8,8,72,232,248,88,136,236,20,156,152,8,76,244,80,104,40,188,96,248,120,108,192,128,
0,120,4,76,112,68,88,20,68,28,152,216,212,84,204,112,212,108,32,8,0,0,0,0,0,0,16,32,60,132,36,40,0,0,0,0,0,4,12,4,0,0,0,8,68,196,136,112,48,108,168,48,8,84,232,128,20,28,244,12,248,52,12,216,176,164,52,72,116,20,16,80,48,132,252,204,60,236,84,120,20,4,0,0,0,0,0,0,0,20,68,8,112,88,20,0,0,0,0,0,0,0,4,12,96,200,48,252,128,28,164,72,12,52,176,92,28,76,164,32,112,188,72,136,12,132,
44,188,84,116,196,72,92,12,236,112,100,16,188,72,220,124,8,124,32,4,0,0,0,0,0,0,0,48,176,56,56,20,0,0,0,0,4,16,20,8,8,4,0,4,80,56,200,132,40,116,64,0,224,76,12,248,224,104,212,28,204,68,104,68,64,204,100,20,120,232,24,52,8,84,252,232,104,180,216,112,136,24,0,0,0,0,0,0,0,16,0,132,120,80,0,0,0,0,0,0,0,4,8,8,24,88,252,232,80,172,96,188,4,152,228,56,192,148,172,60,72,72,28,180,96,128,
68,160,80,172,36,84,92,216,172,84,184,84,92,160,244,208,76,100,60,8,0,0,0,0,0,0,0,24,252,40,56,4,0,0,0,0,0,4,8,12,12,4,0,12,160,116,252,168,72,232,156,32,32,168,224,132,84,192,164,204,152,184,192,136,40,156,192,240,72,180,8,236,244,120,196,236,108,200,24,20,212,76,4,0,0,0,0,0,0,0,44,8,12,32,0,0,0,0,0,0,4,8,0,8,64,132,60,56,104,20,168,252,12,104,44,8,224,144,196,216,8,36,24,192,84,200,
40,168,164,220,52,100,164,224,216,100,208,124,188,184,4,204,36,96,80,16,0,0,0,0,0,0,0,4,24,24,8,4,0,0,0,0,0,0,0,0,0,0,16,40,180,132,12,216,100,84,160,236,80,152,224,144,112,24,52,40,216,8,12,192,0,188,24,232,92,120,244,76,188,48,228,244,104,196,40,52,204,128,12,0,0,0,0,0,0,0,0,20,24,4,0,0,0,0,0,4,20,56,8,16,76,156,100,244,108,80,40,112,112,84,220,64,16,104,20,236,84,216,248,144,124,20,
40,244,16,208,236,196,36,88,36,180,124,92,176,0,12,244,184,188,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,128,76,188,176,112,116,156,84,148,120,112,140,216,116,52,32,28,20,164,116,220,76,168,32,48,240,124,140,64,236,80,208,192,48,88,212,136,208,48,140,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56,76,84,68,128,0,168,232,252,236,224,12,104,172,12,84,228,76,0,204,228,24,52,196,116,52,
52,16,132,64,216,232,56,164,120,108,204,188,160,116,32,100,52,52,108,20,8,8,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,144,224,136,44,192,128,112,144,164,228,152,104,124,172,88,104,40,72,36,76,0,180,80,44,120,4,240,132,208,88,0,172,116,120,72,236,68,232,132,132,144,64,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,148,152,44,152,72,184,232,8,252,104,228,148,100,28,124,52,36,4,100,160,20,164,172,156,104,
228,96,60,44,196,12,188,140,84,84,172,0,244,196,148,104,232,140,244,116,80,12,4,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,116,132,16,120,220,48,228,208,228,48,132,104,60,176,40,240,192,16,132,4,0,176,96,76,108,52,4,108,188,60,100,168,36,0,244,56,48,168,128,232,36,152,40,76,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20,136,160,180,232,68,136,184,228,104,16,104,236,192,236,72,56,16,64,228,52,72,56,192,224,228,96,
144,144,108,12,40,100,128,44,164,184,128,100,120,36,148,236,72,36,156,64,160,16,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,84,16,4,92,144,172,200,20,252,60,20,40,112,76,168,4,232,8,44,208,128,140,40,8,28,104,244,104,64,132,36,60,196,164,40,156,84,172,184,124,84,212,80,248,176,36,12,16,8,0,0,4,0,0,0,0,0,0,16,88,164,176,96,188,156,156,180,220,52,20,164,232,164,128,96,16,72,64,188,112,172,120,28,40,196,52,
